voice_file_name,voice_actor,voice_ID,voice_model
DLC01RobotCompanionFemaleProcessed,�,0100B855,robotcompanionfemaleprocessed
DLC01RobotCompanionMaleDefault,Taliesin Jaffe,010024DF,robotcompanionmaledefault
DLC01RobotCompanionMaleProcessed,�,0100B854,robotcompanionmaleprocessed
DLC03FemaleKasumiNakano,Mimi Torres,03003EC8,kasuminakano
DLC03FemaleMariner,Haviland Stillwell,03005C88,femalemariner
DLC03MaleDiMA,Stephen Russell,030052B2,dima
DLC03MaleMaineAccent,,03005CA5,malemaineaccent
DLC03MaleOldLongfellow,Jim Ward,03008D9E,longfellow
DLC06FemaleOverseer,Karen Strassman,0600482B,femaleoverseerdlc6
DLC06MaleClem,,060049D8,clem
DLC04_Announcer_RaiderRadio_NPCM,Andrew W.K.,0400A5B4,redeye
DLC04GangDiscipleFemale01,,04007CF6,gangdisciplefemale01
DLC04GangDiscipleFemale02,Krizia Bajos,04007CF5,gangdisciplefemale02
DLC04GangDiscipleMale01,,04007CEE,gangdisciplemale01
DLC04GangOperatorFemale01,,04007CF7,gangoperatorfemale01
DLC04GangOperatorMale01,,04007CF8,gangoperatormale01
DLC04GangOperatorMale02,Orion Acaba,04007CF9,gangoperatormale02
DLC04GangPackFemale01,,04007CFA,gangpackfemale01
DLC04GangPackMale01,,04007CFB,gangpackmale01
DLC04GangPackMale02,,04007CFC,gangpackmale02
DLC04NPCFDaraHubbell,,0400CC93,darahubbell
DLC04NPCFShelbieChase,Corri English,0401CB67,shelbiechase
DLC04NPCFSierraPetrovita,Jan Johns,04013A41,sierra
DLC04NPCMGage,Mark Rolston,04009C8D,gage
DLC04NPCMMason,,0400F437,mason
DLC04NPCMShank,Sunil Malhotra,0400DBE1,shank
